#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
3.07548e+07,515,0,322,191,0,1,0,289.15,291.15
3.07557e+07,456,0,269,190,0.93,1,0,289.15,291.15
3.07566e+07,414,0,221,214,0,0,1,289.15,291.15
3.07575e+07,353,0,192,177,0,0,1,289.15,291.15
3.07584e+07,50,0,31,16,0,0,1,289.15,291.15
3.07593e+07,50,0,31,16,0,0,1,289.15,291.15
3.07602e+07,50,0,31,16,0,0,1,289.15,291.15
3.07611e+07,205,0,102,116,0,0,1,289.15,291.15
3.0762e+07,212,0,106,120,0,0,1,289.15,291.15
3.07629e+07,227,0,112,130,0,0,1,289.15,291.15
3.07638e+07,50,0,31,16,0,0,1,289.15,291.15
3.07647e+07,50,0,31,16,0,0,1,289.15,291.15
3.07656e+07,143,0,74,76,0,0,1,289.15,291.15
3.07665e+07,122,0,64,63,0,0,1,289.15,291.15
3.07674e+07,215,0,107,122,0,0,1,289.15,291.15
3.07683e+07,215,0,107,122,0,0,1,289.15,291.15
3.07692e+07,50,0,31,16,0,0,1,289.15,291.15
3.07701e+07,81,0,45,36,0,0,1,289.15,291.15
3.0771e+07,184,0,93,102,0,0,1,289.15,291.15
3.07719e+07,50,0,31,16,0,0,1,289.15,291.15
3.07728e+07,227,0,112,130,0,0,1,289.15,291.15
3.07737e+07,202,0,101,114,0,0,1,289.15,291.15
3.07746e+07,50,0,31,16,0,0,1,289.15,291.15
3.07755e+07,174,0,88,96,0,0,1,289.15,291.15
3.07764e+07,91,0,50,43,0,0,1,289.15,291.15
3.07773e+07,50,0,31,16,0,0,1,289.15,291.15
3.07782e+07,240,0,118,138,0,0,1,289.15,291.15
3.07791e+07,189,0,95,106,0,0,1,289.15,291.15
3.078e+07,112,0,59,56,0,0,1,293.15,289.15
3.07809e+07,153,0,78,82,0,0,1,293.15,289.15
3.07818e+07,50,0,31,16,0,0,1,293.15,289.15
3.07827e+07,65,0,38,26,0.07,1,1,293.15,289.15
3.07836e+07,325,0,165,176,0,1,1,293.15,289.15
3.07845e+07,358,0,189,179,0.13,1,1,293.15,289.15
3.07854e+07,338,0,176,176,0.13,1,1,293.15,289.15
3.07863e+07,60,0,36,23,0,0,1,293.15,289.15
3.07872e+07,50,0,31,16,0,0,1,293.15,289.15
3.07881e+07,89,0,50,39,0.8,1,0,293.15,289.15
3.0789e+07,344,0,176,185,0.93,1,0,293.15,289.15
3.07899e+07,452,0,233,236,0.07,1,0,293.15,289.15
3.07908e+07,322,0,174,153,0.07,1,0,289.15,289.15
3.07917e+07,250,0,141,106,0.13,1,0,289.15,289.15
3.07926e+07,250,0,141,106,0,1,0,289.15,289.15
3.07935e+07,288,0,158,131,0,1,0,289.15,289.15
3.07944e+07,271,0,133,158,0,0,0,289.15,289.15
3.07953e+07,286,0,139,167,0,0,0,289.15,289.15
3.07962e+07,66,0,40,23,0,0,0,289.15,289.15
3.07971e+07,193,0,120,70,0.07,1,0,289.15,289.15
3.0798e+07,681,0,172,203,0.07,1,0,289.15,289.15
3.07989e+07,795,0,230,264,0.8,1,0,289.15,289.15
3.07998e+07,1069,0,357,437,0.13,1,0,289.15,289.15
3.08007e+07,885,0,270,322,0,1,0,289.15,289.15
3.08016e+07,693,0,168,219,0.07,1,0,289.15,289.15
3.08025e+07,674,0,157,211,0.4,2,0,289.15,289.15
3.08034e+07,833,0,261,266,0.13,2,0,289.15,289.15
3.08043e+07,3133,0,721,2118,0,2,0,289.15,289.15
3.08052e+07,4178,0,901,2668,0,2,0,289.15,289.15
3.08061e+07,2414,0,348,519,0,2,0,289.15,289.15
3.0807e+07,1489,0,220,102,0.13,2,0,289.15,289.15
3.08079e+07,222,0,155,65,0,2,0,289.15,289.15
3.08088e+07,348,0,234,111,0.53,2,0,289.15,289.15
3.08097e+07,563,0,316,267,0.13,1,0,289.15,289.15
3.08106e+07,575,0,332,260,0.2,1,0,289.15,289.15
3.08115e+07,346,0,212,138,0.07,1,0,289.15,289.15
3.08124e+07,560,0,187,168,0.07,1,0,289.15,289.15
3.08133e+07,735,0,207,222,0.13,1,0,289.15,289.15
3.08142e+07,860,0,269,294,0.07,1,0,289.15,289.15
3.08151e+07,913,0,287,336,0,1,0,289.15,289.15
3.0816e+07,934,0,289,357,0,1,0,289.15,289.15
3.08169e+07,936,0,317,317,0.2,1,0,289.15,289.15
3.08178e+07,896,0,306,283,0.87,1,0,289.15,289.15
3.08187e+07,959,0,341,315,0,1,0,289.15,289.15
3.08196e+07,1462,0,457,713,0.4,1,0,293.15,289.15
3.08205e+07,895,0,374,326,0.13,1,0,293.15,289.15
3.08214e+07,591,0,330,277,0.13,1,0,293.15,289.15
3.08223e+07,364,0,211,154,0,1,0,293.15,289.15
3.08232e+07,383,0,230,150,0.07,1,0,293.15,289.15
3.08241e+07,507,0,287,229,0.13,1,0,293.15,289.15
3.0825e+07,424,0,249,176,0.07,1,0,293.15,289.15
3.08259e+07,495,0,281,222,0.13,1,0,293.15,289.15
3.08268e+07,468,0,250,235,0.2,1,0,293.15,289.15
3.08277e+07,440,0,271,168,0.2,1,0,293.15,289.15
3.08286e+07,476,0,288,192,0.13,1,0,293.15,289.15
3.08295e+07,518,0,307,218,0,1,0,293.15,289.15
3.08304e+07,406,0,251,151,0.13,1,0,293.15,289.15
3.08313e+07,529,0,307,232,0,1,0,293.15,289.15
3.08322e+07,534,0,297,253,0.2,1,0,293.15,289.15
3.08331e+07,290,0,172,117,0,1,0,293.15,289.15
3.0834e+07,541,0,309,245,1.6,1,0,293.15,289.15
3.08349e+07,413,0,253,158,0,1,0,293.15,289.15
3.08358e+07,411,0,254,154,0,1,0,293.15,289.15
3.08367e+07,663,0,391,283,0,1,0,293.15,289.15
3.08376e+07,721,0,422,316,0,1,0,289.15,291.15
3.08385e+07,540,0,315,232,0.13,1,0,289.15,291.15
3.08394e+07,452,0,275,182,0,1,0,289.15,291.15
3.08403e+07,327,0,223,102,0,0,1,289.15,291.15
3.08412e+07,213,0,148,62,0,0,1,289.15,291.15
3.08421e+07,355,0,208,159,0,0,1,289.15,291.15
3.0843e+07,411,0,234,195,0,0,1,289.15,291.15
3.08439e+07,304,0,174,140,0,0,1,289.15,291.15
3.08448e+07,50,0,31,16,0,0,1,289.15,291.15
3.08457e+07,50,0,31,16,0,0,1,289.15,291.15
3.08466e+07,50,0,31,16,0,0,1,289.15,291.15
3.08475e+07,215,0,107,122,0,0,1,289.15,291.15
3.08484e+07,339,0,164,201,0,0,1,289.15,291.15
3.08493e+07,91,0,50,43,0,0,1,289.15,291.15
3.08502e+07,50,0,31,16,0,0,1,289.15,291.15
3.08511e+07,50,0,31,16,0,0,1,289.15,291.15
3.0852e+07,50,0,31,16,0,0,1,289.15,291.15
3.08529e+07,289,0,141,170,0,0,1,289.15,291.15
3.08538e+07,305,0,148,180,0,0,1,289.15,291.15
3.08547e+07,50,0,31,16,0,0,1,289.15,291.15
3.08556e+07,50,0,31,16,0,0,1,289.15,291.15
3.08565e+07,50,0,31,16,0,0,1,289.15,291.15
3.08574e+07,50,0,31,16,0,0,1,289.15,291.15
3.08583e+07,395,0,190,237,0,0,1,289.15,291.15
3.08592e+07,200,0,100,112,0,0,1,289.15,291.15
3.08601e+07,50,0,31,16,0,0,1,289.15,291.15
3.0861e+07,50,0,31,16,0,0,1,289.15,291.15
3.08619e+07,50,0,31,16,0,0,1,289.15,291.15
3.08628e+07,156,0,80,84,0,0,1,289.15,291.15
3.08637e+07,312,0,152,184,0,0,1,289.15,291.15
3.08646e+07,177,0,89,97,0,0,1,289.15,291.15
3.08655e+07,50,0,31,16,0,0,1,289.15,291.15
3.08664e+07,50,0,31,16,0,0,1,293.15,289.15
3.08673e+07,81,0,45,36,0,0,1,293.15,289.15
3.08682e+07,210,0,104,119,0,0,1,293.15,289.15
3.08691e+07,240,0,118,138,0,0,1,293.15,289.15
3.087e+07,167,0,85,91,0,0,1,293.15,289.15
3.08709e+07,130,0,75,52,0.4,1,1,293.15,289.15
3.08718e+07,197,0,112,82,0.4,1,1,293.15,289.15
3.08727e+07,355,0,188,177,0.87,1,1,293.15,289.15
3.08736e+07,329,0,177,157,0,1,1,293.15,289.15
3.08745e+07,440,0,228,228,0.13,1,1,293.15,289.15
3.08754e+07,351,0,188,171,0,1,1,293.15,289.15
3.08763e+07,250,0,141,106,0,1,1,293.15,289.15
3.08772e+07,579,0,215,367,2.67,1,1,289.15,289.15
3.08781e+07,585,0,215,378,0.2,2,0,289.15,289.15
3.0879e+07,391,0,231,162,0.13,2,0,289.15,289.15
3.08799e+07,533,0,296,253,0.87,2,0,289.15,289.15
3.08808e+07,805,0,303,508,0,2,0,289.15,289.15
3.08817e+07,303,0,186,114,0,1,0,289.15,289.15
3.08826e+07,446,0,251,208,0,1,0,289.15,289.15
3.08835e+07,740,0,211,527,0.07,1,0,289.15,289.15
3.08844e+07,838,0,268,574,0,1,0,289.15,289.15
3.08853e+07,432,0,235,212,0.2,1,0,289.15,289.15
3.08862e+07,406,0,242,169,0,1,0,289.15,289.15
3.08871e+07,572,0,220,358,0.93,1,0,289.15,289.15
3.0888e+07,945,0,205,442,0.07,1,0,289.15,289.15
3.08889e+07,560,0,94,159,0.13,2,0,289.15,289.15
3.08898e+07,637,0,128,210,0.13,2,0,289.15,289.15
3.08907e+07,2339,0,539,1513,0.13,2,0,289.15,289.15
3.08916e+07,3343,0,677,2370,0,2,0,289.15,289.15
3.08925e+07,1286,0,339,655,0.13,2,0,289.15,289.15
3.08934e+07,808,0,262,240,0.4,2,0,289.15,289.15
3.08943e+07,699,0,193,199,0.27,2,0,289.15,289.15
3.08952e+07,785,0,232,256,0.07,1,0,289.15,289.15
3.08961e+07,946,0,311,348,0.13,1,0,289.15,289.15
3.0897e+07,882,0,267,327,0,1,0,289.15,289.15
3.08979e+07,786,0,226,258,0.8,1,0,289.15,289.15
3.08988e+07,210,0,123,85,0.13,1,0,289.15,289.15
3.08997e+07,170,0,97,70,2.67,1,0,289.15,289.15
3.09006e+07,312,0,166,153,0,1,0,289.15,289.15
3.09015e+07,508,0,265,266,0.07,1,0,289.15,289.15
3.09024e+07,491,0,276,227,0.4,1,0,289.15,289.15
3.09033e+07,277,0,165,108,0.8,1,0,289.15,289.15
3.09042e+07,293,0,181,110,1,1,0,289.15,289.15
3.09051e+07,293,0,181,110,0.07,1,0,289.15,289.15
3.0906e+07,398,0,225,182,0,1,0,293.15,289.15
3.09069e+07,707,0,381,358,0,2,0,293.15,289.15
3.09078e+07,474,0,275,200,0,2,0,293.15,289.15
3.09087e+07,474,0,276,195,0.07,2,0,293.15,289.15
3.09096e+07,2195,0,586,1606,0.87,2,0,293.15,289.15
3.09105e+07,2627,0,666,1959,0,2,0,293.15,289.15
3.09114e+07,1190,0,512,697,0,2,0,293.15,289.15
3.09123e+07,1263,0,505,782,0.53,2,0,293.15,289.15
3.09132e+07,415,0,254,159,0,2,0,293.15,289.15
3.09141e+07,394,0,241,151,0,2,0,293.15,289.15
3.0915e+07,347,0,204,140,0,2,0,293.15,289.15
3.09159e+07,765,0,281,484,0.8,2,0,293.15,289.15
3.09168e+07,821,0,408,438,0,2,0,293.15,289.15
3.09177e+07,604,0,347,274,0.87,1,0,293.15,289.15
3.09186e+07,414,0,259,152,0.8,1,0,293.15,289.15
3.09195e+07,281,0,186,92,0,0,0,293.15,289.15
3.09204e+07,189,0,126,60,0,0,0,293.15,289.15
3.09213e+07,319,0,182,147,0,1,0,293.15,289.15
3.09222e+07,885,0,345,557,0.8,1,0,293.15,289.15
3.09231e+07,622,0,361,276,0.13,1,0,293.15,289.15
3.0924e+07,560,0,347,210,0.8,1,0,289.15,291.15
3.09249e+07,553,0,345,206,0.8,1,0,289.15,291.15
3.09258e+07,414,0,245,173,0.8,1,0,289.15,291.15
3.09267e+07,518,0,307,218,0,1,0,289.15,291.15
3.09276e+07,356,0,204,166,0,0,1,289.15,291.15
3.09285e+07,340,0,189,164,0,0,1,289.15,291.15
3.09294e+07,171,0,110,59,0,0,1,289.15,291.15
3.09303e+07,74,0,47,25,0,0,1,289.15,291.15
3.09312e+07,205,0,102,116,0,0,1,289.15,291.15
3.09321e+07,60,0,36,23,0,0,1,289.15,291.15
3.0933e+07,227,0,112,130,0,0,1,289.15,291.15
3.09339e+07,202,0,101,114,0,0,1,289.15,291.15
3.09348e+07,50,0,31,16,0,0,1,289.15,291.15
3.09357e+07,143,0,74,76,0,0,1,289.15,291.15
3.09366e+07,122,0,64,63,0,0,1,289.15,291.15
3.09375e+07,50,0,31,16,0,0,1,289.15,291.15
3.09384e+07,240,0,118,138,0,0,1,289.15,291.15
3.09393e+07,189,0,95,106,0,0,1,289.15,291.15
3.09402e+07,81,0,45,36,0,0,1,289.15,291.15
3.09411e+07,184,0,93,102,0,0,1,289.15,291.15
3.0942e+07,50,0,31,16,0,0,1,289.15,291.15
3.09429e+07,63,0,37,24,0,0,1,289.15,291.15
3.09438e+07,240,0,118,138,0,0,1,289.15,291.15
3.09447e+07,177,0,89,97,0,0,1,289.15,291.15
3.09456e+07,174,0,88,96,0,0,1,289.15,291.15
3.09465e+07,91,0,50,43,0,0,1,289.15,291.15
3.09474e+07,50,0,31,16,0,0,1,289.15,291.15
3.09483e+07,75,0,43,33,0,0,1,289.15,291.15
3.09492e+07,240,0,118,138,0,0,1,289.15,291.15
3.09501e+07,226,0,112,129,0,0,1,289.15,291.15
3.0951e+07,153,0,78,82,0,0,1,289.15,291.15
3.09519e+07,95,0,56,37,0,1,1,289.15,291.15
3.09528e+07,175,0,100,73,0.13,1,1,289.15,291.15
3.09537e+07,248,0,136,113,0,2,0,289.15,291.15
3.09546e+07,434,0,223,227,0.4,2,0,289.15,291.15
3.09555e+07,1126,0,405,743,0.47,2,0,289.15,291.15
3.09564e+07,373,0,220,152,0.47,2,0,289.15,291.15
3.09573e+07,371,0,220,149,0,2,0,289.15,291.15
3.09582e+07,371,0,220,149,0,2,0,289.15,291.15
3.09591e+07,422,0,243,181,0.13,1,0,289.15,291.15
3.096e+07,565,0,292,299,0.47,1,0,293.15,293.15
3.09609e+07,278,0,142,149,0,0,0,293.15,293.15
3.09618e+07,50,0,31,16,0,0,0,293.15,293.15
3.09627e+07,50,0,31,16,0,0,0,293.15,293.15
3.09636e+07,50,0,31,16,0,0,0,293.15,293.15
3.09645e+07,144,0,74,77,0,0,0,293.15,293.15
3.09654e+07,374,0,180,224,0,0,0,293.15,293.15
3.09663e+07,126,0,66,65,0,0,0,293.15,293.15
3.09672e+07,50,0,31,16,0,0,0,293.15,293.15
3.09681e+07,50,0,31,16,0,0,0,293.15,293.15
3.0969e+07,50,0,31,16,0,0,0,293.15,293.15
3.09699e+07,250,0,123,144,0,0,0,293.15,293.15
3.09708e+07,281,0,137,164,0,0,0,293.15,293.15
3.09717e+07,113,0,60,57,0,0,0,293.15,293.15
3.09726e+07,50,0,31,16,0,0,0,293.15,293.15
3.09735e+07,50,0,31,16,0,0,0,293.15,293.15
3.09744e+07,112,0,59,56,0,0,0,293.15,293.15
3.09753e+07,242,0,119,139,0,0,0,293.15,293.15
3.09762e+07,240,0,118,138,0,0,0,293.15,293.15
3.09771e+07,101,0,54,49,0,0,0,293.15,293.15
3.0978e+07,50,0,31,16,0,0,0,293.15,293.15
3.09789e+07,50,0,31,16,0,0,0,293.15,293.15
3.09798e+07,205,0,102,116,0,0,0,293.15,293.15
3.09807e+07,162,0,82,88,0,0,0,293.15,293.15
3.09816e+07,240,0,118,138,0,0,0,293.15,293.15
3.09825e+07,88,0,48,41,0,0,0,293.15,293.15
3.09834e+07,50,0,31,16,0,0,0,293.15,293.15
3.09843e+07,143,0,74,76,0,0,0,293.15,293.15
3.09852e+07,122,0,64,63,0,0,0,293.15,293.15
3.09861e+07,164,0,83,89,0,0,0,293.15,293.15
3.0987e+07,240,0,118,138,0,0,0,293.15,293.15
3.09879e+07,75,0,43,33,0,0,0,293.15,293.15
3.09888e+07,81,0,45,36,0,0,0,293.15,293.15
3.09897e+07,184,0,93,102,0,0,0,293.15,293.15
3.09906e+07,50,0,31,16,0,0,0,293.15,293.15
3.09915e+07,177,0,89,97,0,0,0,293.15,293.15
3.09924e+07,240,0,118,138,0,0,0,293.15,293.15
3.09933e+07,63,0,37,24,0,0,0,293.15,293.15
3.09942e+07,209,0,107,111,0,1,0,293.15,293.15
3.09951e+07,163,0,101,63,0.07,1,0,293.15,293.15
3.0996e+07,151,0,98,50,0.13,1,0,293.15,293.15
3.09969e+07,415,0,233,193,0,1,0,293.15,293.15
3.09978e+07,594,0,342,268,0.07,1,0,293.15,293.15
3.09987e+07,332,0,188,148,0,1,0,293.15,293.15
3.09996e+07,365,0,199,173,0.4,1,0,293.15,293.15
3.10005e+07,225,0,141,81,0.07,0,0,293.15,293.15
3.10014e+07,175,0,113,59,0,0,0,293.15,293.15
3.10023e+07,323,0,179,156,0,0,0,293.15,293.15
3.10032e+07,348,0,191,172,0,0,0,293.15,293.15
3.10041e+07,326,0,181,158,0,0,0,293.15,293.15
3.1005e+07,93,0,57,34,0,0,0,293.15,293.15
3.10059e+07,50,0,31,16,0,0,0,293.15,293.15
3.10068e+07,50,0,31,16,0,0,0,293.15,293.15
3.10077e+07,215,0,107,122,0,0,0,293.15,293.15
3.10086e+07,308,0,149,181,0,0,0,293.15,293.15
3.10095e+07,122,0,64,63,0,0,0,293.15,293.15
3.10104e+07,50,0,31,16,0,0,0,293.15,293.15
3.10113e+07,50,0,31,16,0,0,0,293.15,293.15
3.10122e+07,50,0,31,16,0,0,0,293.15,293.15
3.10131e+07,258,0,127,150,0,0,0,293.15,293.15
3.1014e+07,374,0,183,216,0,1,0,289.15,291.15
3.10149e+07,122,0,70,49,0.07,1,0,289.15,291.15
3.10158e+07,210,0,119,88,0.4,1,0,289.15,291.15
3.10167e+07,315,0,183,129,0,2,0,289.15,291.15
3.10176e+07,371,0,220,149,0,1,1,289.15,291.15
3.10185e+07,685,0,364,350,1,1,1,289.15,291.15
3.10194e+07,552,0,303,264,0.07,1,1,289.15,291.15
3.10203e+07,371,0,220,149,0,1,1,289.15,291.15
3.10212e+07,131,0,83,45,0,0,2,289.15,291.15
3.10221e+07,50,0,31,16,0,0,2,289.15,291.15
3.1023e+07,125,0,65,64,0,0,2,289.15,291.15
3.10239e+07,343,0,166,204,0,0,2,289.15,291.15
3.10248e+07,177,0,89,97,0,0,2,289.15,291.15
3.10257e+07,50,0,31,16,0,0,2,289.15,291.15
3.10266e+07,50,0,31,16,0,0,2,289.15,291.15
3.10275e+07,50,0,31,16,0,0,2,289.15,291.15
3.10284e+07,230,0,114,132,0,0,2,289.15,291.15
3.10293e+07,250,0,123,145,0,0,2,289.15,291.15
3.10302e+07,164,0,83,89,0,0,2,289.15,291.15
3.10311e+07,50,0,31,16,0,0,2,289.15,291.15
3.1032e+07,50,0,31,16,0,0,2,289.15,291.15
3.10329e+07,143,0,74,76,0,0,2,289.15,291.15
3.10338e+07,160,0,82,87,0,0,2,289.15,291.15
3.10347e+07,240,0,118,138,0,0,2,289.15,291.15
3.10356e+07,151,0,78,81,0,0,2,289.15,291.15
3.10365e+07,50,0,31,16,0,0,2,289.15,291.15
3.10374e+07,81,0,45,36,0,0,2,289.15,291.15
3.10383e+07,190,0,96,105,0,1,1,289.15,291.15
3.10392e+07,141,0,76,67,0.07,1,1,289.15,291.15
3.10401e+07,283,0,142,157,0,1,1,289.15,291.15
3.1041e+07,304,0,163,147,0.53,1,1,289.15,291.15
3.10419e+07,250,0,141,106,0.8,1,1,289.15,291.15
3.10428e+07,307,0,161,156,0,1,1,289.15,291.15
3.10437e+07,91,0,50,43,0,0,2,289.15,291.15
3.10446e+07,113,0,60,57,0,0,2,289.15,291.15
3.10455e+07,240,0,118,138,0,0,2,289.15,291.15
3.10464e+07,126,0,66,65,0,0,2,293.15,293.15
3.10473e+07,112,0,59,56,0,0,2,293.15,293.15
3.10482e+07,153,0,78,82,0,0,2,293.15,293.15
3.10491e+07,50,0,31,16,0,0,2,293.15,293.15
3.105e+07,145,0,76,73,0.13,1,1,293.15,293.15
3.10509e+07,280,0,140,156,0,2,0,293.15,293.15
3.10518e+07,572,0,160,415,0.07,2,0,293.15,293.15
3.10527e+07,309,0,159,162,0,2,0,293.15,293.15
3.10536e+07,223,0,125,96,0.27,2,0,293.15,293.15
3.10545e+07,250,0,141,106,0.07,1,0,293.15,293.15
3.10554e+07,339,0,182,163,0.07,1,0,293.15,293.15
3.10563e+07,307,0,155,168,0,0,0,293.15,293.15
3.10572e+07,194,0,97,108,0,0,0,293.15,293.15
3.10581e+07,122,0,64,63,0,0,0,293.15,293.15
3.1059e+07,50,0,31,16,0,0,0,293.15,293.15
3.10599e+07,50,0,31,16,0,0,0,293.15,293.15
3.10608e+07,151,0,78,81,0,0,0,293.15,293.15
3.10617e+07,271,0,133,158,0,0,0,293.15,293.15
3.10626e+07,222,0,110,127,0,0,0,293.15,293.15
3.10635e+07,50,0,31,16,0,0,0,293.15,293.15
3.10644e+07,50,0,31,16,0,0,0,293.15,293.15
3.10653e+07,50,0,31,16,0,0,0,293.15,293.15
3.10662e+07,164,0,83,89,0,0,0,293.15,293.15
3.10671e+07,364,0,175,217,0,0,0,293.15,293.15
3.1068e+07,117,0,62,59,0,0,0,293.15,293.15
3.10689e+07,50,0,31,16,0,0,0,293.15,293.15
3.10698e+07,50,0,31,16,0,0,0,293.15,293.15
3.10707e+07,50,0,31,16,0,0,0,293.15,293.15
3.10716e+07,239,0,118,137,0,0,0,293.15,293.15
3.10725e+07,343,0,166,204,0,0,0,293.15,293.15
3.10734e+07,63,0,37,24,0,0,0,293.15,293.15
3.10743e+07,50,0,31,16,0,0,0,293.15,293.15
3.10752e+07,50,0,31,16,0,0,0,293.15,293.15
3.10761e+07,50,0,31,16,0,0,0,293.15,293.15
3.1077e+07,344,0,166,205,0,0,0,293.15,293.15
3.10779e+07,250,0,123,145,0,0,0,293.15,293.15
3.10788e+07,50,0,31,16,0,0,0,293.15,293.15
3.10797e+07,50,0,31,16,0,0,0,293.15,293.15
3.10806e+07,50,0,31,16,0,0,0,293.15,293.15
3.10815e+07,143,0,74,76,0,0,0,293.15,293.15
3.10824e+07,274,0,134,160,0,0,0,293.15,293.15
3.10833e+07,227,0,112,130,0,0,0,293.15,293.15
3.10842e+07,50,0,31,16,0,0,0,293.15,293.15
3.10851e+07,50,0,31,16,0,0,0,293.15,293.15
3.1086e+07,81,0,45,36,0,0,0,293.15,293.15
3.10869e+07,184,0,93,102,0,0,0,293.15,293.15
3.10878e+07,215,0,107,122,0,0,0,293.15,293.15
3.10887e+07,215,0,107,122,0,0,0,293.15,293.15
3.10896e+07,50,0,31,16,0,0,0,293.15,293.15
3.10905e+07,50,0,31,16,0,0,0,293.15,293.15
3.10914e+07,174,0,88,96,0,0,0,293.15,293.15
3.10923e+07,91,0,50,43,0,0,0,293.15,293.15
3.10932e+07,227,0,112,130,0,0,0,293.15,293.15
3.10941e+07,202,0,101,114,0,0,0,293.15,293.15
3.1095e+07,50,0,31,16,0,0,0,293.15,293.15
3.10959e+07,112,0,59,56,0,0,0,293.15,293.15
3.10968e+07,153,0,78,82,0,0,0,293.15,293.15
3.10977e+07,50,0,31,16,0,0,0,293.15,293.15
3.10986e+07,240,0,118,138,0,0,0,293.15,293.15
3.10995e+07,189,0,95,106,0,0,0,293.15,293.15
3.11004e+07,50,0,31,16,0,0,0,289.15,291.15
3.11013e+07,205,0,102,116,0,0,0,289.15,291.15
3.11022e+07,60,0,36,23,0,0,0,289.15,291.15
3.11031e+07,63,0,37,24,0,0,0,289.15,291.15
3.1104e+07,240,0,118,138,0,0,0,289.15,291.15
3.11049e+07,177,0,89,97,0,0,0,289.15,291.15
3.11058e+07,143,0,74,76,0,0,0,289.15,291.15
3.11067e+07,122,0,64,63,0,0,0,289.15,291.15
3.11076e+07,50,0,31,16,0,0,0,289.15,291.15
3.11085e+07,75,0,43,33,0,0,0,289.15,291.15
3.11094e+07,240,0,118,138,0,0,0,289.15,291.15
3.11103e+07,195,0,98,109,0,0,0,289.15,291.15
3.11112e+07,184,0,93,102,0,0,0,289.15,291.15
3.11121e+07,50,0,31,16,0,0,0,289.15,291.15
3.1113e+07,50,0,31,16,0,0,0,289.15,291.15
3.11139e+07,88,0,48,41,0,0,0,289.15,291.15
3.11148e+07,240,0,118,138,0,0,0,289.15,291.15
3.11157e+07,275,0,135,161,0,0,0,289.15,291.15
3.11166e+07,91,0,50,43,0,0,0,289.15,291.15
3.11175e+07,50,0,31,16,0,0,0,289.15,291.15
3.11184e+07,50,0,31,16,0,0,2,289.15,291.15
3.11193e+07,101,0,54,49,0,0,2,289.15,291.15
3.11202e+07,302,0,147,178,0,0,2,289.15,291.15
3.11211e+07,242,0,119,139,0,0,2,289.15,291.15
3.1122e+07,50,0,31,16,0,0,2,289.15,291.15
3.11229e+07,50,0,31,16,0,0,2,289.15,291.15
3.11238e+07,50,0,31,16,0,0,2,289.15,291.15
3.11247e+07,113,0,60,57,0,0,2,289.15,291.15
3.11256e+07,395,0,190,237,0,0,2,293.15,289.15
3.11265e+07,136,0,71,72,0,0,2,293.15,289.15
3.11274e+07,50,0,31,16,0,0,2,293.15,289.15
3.11283e+07,50,0,31,16,0,0,2,293.15,289.15
3.11292e+07,50,0,31,16,0,0,2,293.15,289.15
3.11301e+07,219,0,109,125,0,0,2,293.15,289.15
3.1131e+07,312,0,152,184,0,0,2,293.15,289.15
3.11319e+07,113,0,60,57,0,0,2,293.15,289.15
3.11328e+07,50,0,31,16,0,0,2,293.15,289.15
3.11337e+07,50,0,31,16,0,0,2,293.15,289.15
3.11346e+07,81,0,45,36,0,0,2,293.15,289.15
3.11355e+07,273,0,133,159,0,0,2,293.15,289.15
3.11364e+07,240,0,118,138,0,0,2,289.15,289.15
3.11373e+07,119,0,64,57,0,1,1,289.15,289.15
3.11382e+07,154,0,88,63,0.53,1,1,289.15,289.15
3.11391e+07,201,0,115,83,0.07,2,0,289.15,289.15
3.114e+07,366,0,205,170,0,2,0,289.15,289.15
3.11409e+07,384,0,214,182,0.07,1,0,289.15,289.15
3.11418e+07,432,0,235,212,0,1,0,289.15,289.15
3.11427e+07,280,0,165,115,0,1,0,289.15,289.15
3.11436e+07,229,0,136,90,0.13,2,0,289.15,289.15
3.11445e+07,272,0,147,128,0,2,0,289.15,289.15
3.11454e+07,313,0,166,154,0,2,0,289.15,289.15
3.11463e+07,328,0,175,162,0.07,2,0,289.15,289.15
3.11472e+07,412,0,217,211,0.07,2,0,289.15,289.15
3.11481e+07,281,0,158,123,0.07,1,1,289.15,289.15
3.1149e+07,256,0,147,106,0,1,1,289.15,289.15
3.11499e+07,377,0,201,188,0.67,1,1,289.15,289.15
3.11508e+07,306,0,182,122,0.13,1,1,289.15,289.15
3.11517e+07,460,0,252,218,0.07,1,1,289.15,289.15
3.11526e+07,523,0,281,258,0.27,1,1,289.15,289.15
3.11535e+07,345,0,199,144,1.27,1,1,289.15,289.15
3.11544e+07,205,0,118,94,0,0,1,289.15,289.15
3.11553e+07,129,0,70,63,0,0,1,289.15,289.15
3.11562e+07,168,0,98,67,0,1,1,289.15,289.15
3.11571e+07,470,0,262,220,0.87,1,1,289.15,289.15
3.1158e+07,553,0,306,264,0,1,1,289.15,289.15
3.11589e+07,519,0,319,201,0.87,1,1,289.15,289.15
3.11598e+07,658,0,389,280,0.4,1,1,289.15,289.15
3.11607e+07,475,0,296,177,0.4,1,1,289.15,289.15
3.11616e+07,403,0,249,151,0.4,1,1,289.15,289.15
3.11625e+07,522,0,298,237,0.07,1,1,289.15,289.15
