#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
2.56032e+07,234,0,117,134,0,0,2,293.15,293.15
2.56041e+07,82,0,47,37,0,0,2,293.15,293.15
2.5605e+07,110,0,60,55,0,0,2,293.15,293.15
2.56059e+07,110,0,60,55,0,0,2,293.15,293.15
2.56068e+07,44,0,29,13,0,0,2,293.15,293.15
2.56077e+07,193,0,101,101,0.93,1,1,293.15,293.15
2.56086e+07,350,0,174,201,0,1,1,293.15,293.15
2.56095e+07,150,0,82,72,0.07,1,0,293.15,293.15
2.56104e+07,161,0,91,71,0.93,1,0,293.15,293.15
2.56113e+07,307,0,165,150,0,1,0,293.15,293.15
2.56122e+07,44,0,29,13,0,0,0,293.15,293.15
2.56131e+07,57,0,35,21,0,0,0,293.15,293.15
2.5614e+07,335,0,163,199,0,0,0,293.15,293.15
2.56149e+07,183,0,93,102,0,0,0,293.15,293.15
2.56158e+07,44,0,29,13,0,0,0,293.15,293.15
2.56167e+07,147,0,77,78,0,0,0,293.15,293.15
2.56176e+07,145,0,82,64,0,2,0,293.15,293.15
2.56185e+07,183,0,106,75,0.53,2,0,293.15,293.15
2.56194e+07,403,0,222,197,0,2,0,293.15,293.15
2.56203e+07,548,0,306,266,0.13,1,0,293.15,293.15
2.56212e+07,277,0,181,93,0,2,0,293.15,293.15
2.56221e+07,911,0,244,276,0.07,2,0,293.15,293.15
2.5623e+07,1514,0,246,425,1,2,0,293.15,293.15
2.56239e+07,1994,0,313,831,0,3,0,293.15,293.15
2.56248e+07,1391,0,167,379,0.13,2,0,293.15,293.15
2.56257e+07,1155,0,354,436,0.87,2,0,293.15,293.15
2.56266e+07,273,0,173,105,0,2,0,293.15,293.15
2.56275e+07,215,0,141,74,0.4,2,0,293.15,293.15
2.56284e+07,308,0,187,129,0.4,2,0,293.15,293.15
2.56293e+07,169,0,110,57,0,2,0,293.15,293.15
2.56302e+07,230,0,142,89,0.07,2,0,293.15,293.15
2.56311e+07,446,0,238,231,0,2,0,293.15,293.15
2.5632e+07,411,0,234,191,0,2,0,293.15,293.15
2.56329e+07,685,0,184,499,0.27,2,0,293.15,293.15
2.56338e+07,356,0,202,163,0,2,0,293.15,293.15
2.56347e+07,389,0,233,157,0.2,1,0,293.15,293.15
2.56356e+07,365,0,218,145,0,1,0,293.15,293.15
2.56365e+07,643,0,365,296,0.07,1,0,293.15,293.15
2.56374e+07,422,0,233,205,0.13,1,0,293.15,293.15
2.56383e+07,152,0,93,64,0,0,0,293.15,293.15
2.56392e+07,171,0,105,71,0,1,0,293.15,293.15
2.56401e+07,240,0,143,102,0.07,1,0,293.15,293.15
2.5641e+07,244,0,151,91,0,1,0,293.15,293.15
2.56419e+07,440,0,244,211,0,1,0,293.15,293.15
2.56428e+07,479,0,279,208,0.13,2,0,293.15,293.15
2.56437e+07,603,0,346,273,0.8,2,0,293.15,293.15
2.56446e+07,565,0,351,216,0.13,2,0,293.15,293.15
2.56455e+07,643,0,389,262,0,3,0,293.15,293.15
2.56464e+07,529,0,337,191,0.13,3,0,293.15,293.15
2.56473e+07,669,0,401,280,0.2,3,0,293.15,293.15
2.56482e+07,547,0,337,213,0,3,0,293.15,293.15
2.56491e+07,586,0,340,260,0.07,3,0,293.15,293.15
2.565e+07,623,0,379,251,0,3,0,293.15,293.15
2.56509e+07,831,0,464,318,0.07,3,0,293.15,293.15
2.56518e+07,1691,0,351,493,0.07,3,0,293.15,293.15
2.56527e+07,1774,0,389,546,0,3,0,293.15,293.15
2.56536e+07,1736,0,372,522,0.8,3,0,293.15,293.15
2.56545e+07,1723,0,366,514,0.13,2,1,293.15,293.15
2.56554e+07,1834,0,414,589,0,2,1,293.15,293.15
2.56563e+07,1726,0,367,516,0.07,2,1,293.15,293.15
2.56572e+07,1726,0,367,516,1.67,2,1,289.15,291.15
2.56581e+07,711,0,304,244,0,0,3,289.15,291.15
2.5659e+07,382,0,242,149,0,0,3,289.15,291.15
2.56599e+07,103,0,77,24,0,0,3,289.15,291.15
2.56608e+07,211,0,113,111,0,0,3,289.15,291.15
2.56617e+07,175,0,89,96,0,0,3,289.15,291.15
2.56626e+07,147,0,77,78,0,0,3,289.15,291.15
2.56635e+07,107,0,59,53,0,0,3,289.15,291.15
2.56644e+07,171,0,88,94,0,0,3,289.15,291.15
2.56653e+07,44,0,29,13,0,0,3,289.15,291.15
2.56662e+07,95,0,53,45,0,0,3,289.15,291.15
2.56671e+07,234,0,117,134,0,0,3,289.15,291.15
2.5668e+07,159,0,82,86,0,0,3,289.15,291.15
2.56689e+07,111,0,60,56,0,0,3,289.15,291.15
2.56698e+07,196,0,99,110,0,0,3,289.15,291.15
2.56707e+07,44,0,29,13,0,0,3,289.15,291.15
2.56716e+07,44,0,29,13,0,0,3,289.15,291.15
2.56725e+07,183,0,93,102,0,0,3,289.15,291.15
2.56734e+07,224,0,112,128,0,0,3,289.15,291.15
2.56743e+07,123,0,66,63,0,0,3,289.15,291.15
2.56752e+07,221,0,111,126,0,0,3,289.15,291.15
2.56761e+07,44,0,29,13,0,0,3,289.15,291.15
2.5677e+07,44,0,29,13,0,0,3,289.15,291.15
2.56779e+07,82,0,47,37,0,0,3,289.15,291.15
2.56788e+07,263,0,130,153,0,0,3,289.15,291.15
2.56797e+07,172,0,88,95,0,0,3,289.15,291.15
2.56806e+07,221,0,111,126,0,0,3,289.15,291.15
2.56815e+07,57,0,35,21,0,0,3,289.15,291.15
2.56824e+07,44,0,29,13,0,0,3,293.15,291.15
2.56833e+07,44,0,29,13,0,0,3,293.15,291.15
2.56842e+07,171,0,88,94,0,0,3,293.15,291.15
2.56851e+07,337,0,170,188,0.53,1,2,293.15,291.15
2.5686e+07,329,0,170,175,0.13,1,2,293.15,289.15
2.56869e+07,202,0,113,91,0.13,1,2,293.15,289.15
2.56878e+07,129,0,76,51,0.07,1,2,293.15,289.15
2.56887e+07,44,0,29,13,0,0,2,293.15,289.15
2.56896e+07,69,0,41,29,0,1,1,293.15,289.15
2.56905e+07,348,0,179,193,1.2,3,0,293.15,289.15
2.56914e+07,404,0,219,206,0,3,0,293.15,289.15
2.56923e+07,239,0,143,100,0.2,3,0,293.15,289.15
2.56932e+07,165,0,108,55,0,2,0,289.15,289.15
2.56941e+07,281,0,182,97,0,1,0,289.15,289.15
2.5695e+07,178,0,115,61,0,1,0,289.15,289.15
2.56959e+07,321,0,180,153,0,0,0,289.15,289.15
2.56968e+07,521,0,272,281,0,0,0,289.15,289.15
2.56977e+07,179,0,99,87,0,0,0,289.15,289.15
2.56986e+07,44,0,29,13,0,0,0,289.15,289.15
2.56995e+07,177,0,52,123,0,1,0,289.15,289.15
2.57004e+07,311,0,75,234,0.13,1,0,289.15,289.15
2.57013e+07,1923,0,969,954,0.07,1,0,289.15,289.15
2.57022e+07,1346,0,666,715,0.07,1,0,289.15,289.15
2.57031e+07,238,0,119,137,0,1,0,289.15,289.15
2.5704e+07,44,0,29,13,0,1,0,289.15,289.15
2.57049e+07,44,0,29,13,0,1,0,289.15,289.15
2.57058e+07,798,0,29,201,0.13,2,0,289.15,289.15
2.57067e+07,1184,0,34,300,0.93,2,0,289.15,289.15
2.57076e+07,1478,0,183,467,0.47,2,0,289.15,289.15
2.57085e+07,1755,0,337,604,0,2,0,289.15,289.15
2.57094e+07,763,0,203,218,1.4,2,0,289.15,289.15
2.57103e+07,453,0,308,143,0.27,2,0,289.15,289.15
2.57112e+07,476,0,307,167,0.07,2,0,289.15,289.15
2.57121e+07,314,0,209,104,0,2,0,289.15,289.15
2.5713e+07,176,0,113,67,0.07,2,0,289.15,289.15
2.57139e+07,558,0,286,315,0,2,0,289.15,289.15
2.57148e+07,180,0,110,74,1.07,2,0,289.15,289.15
2.57157e+07,674,0,248,424,0,2,0,289.15,289.15
2.57166e+07,299,0,197,100,0,2,0,289.15,289.15
2.57175e+07,717,0,275,439,0,2,0,289.15,289.15
2.57184e+07,341,0,220,119,0.13,2,0,289.15,289.15
2.57193e+07,741,0,406,371,0,2,0,289.15,289.15
2.57202e+07,572,0,327,263,0,1,0,289.15,289.15
2.57211e+07,300,0,186,113,0,1,0,289.15,289.15
2.5722e+07,846,0,286,557,0.27,2,0,293.15,293.15
2.57229e+07,408,0,258,148,0.4,2,0,293.15,293.15
2.57238e+07,492,0,308,181,0,2,0,293.15,293.15
2.57247e+07,760,0,443,338,0.4,2,0,293.15,293.15
2.57256e+07,798,0,460,363,0.13,2,0,293.15,293.15
2.57265e+07,509,0,309,206,0,1,0,293.15,293.15
2.57274e+07,408,0,258,148,0.07,1,0,293.15,293.15
2.57283e+07,365,0,220,143,0.07,1,0,293.15,293.15
2.57292e+07,256,0,150,104,1.73,1,0,293.15,293.15
2.57301e+07,465,0,254,226,0,1,0,293.15,293.15
2.5731e+07,606,0,334,293,0.07,1,0,293.15,293.15
2.57319e+07,554,0,310,259,0.13,1,0,293.15,293.15
2.57328e+07,377,0,229,146,0,1,0,293.15,293.15
2.57337e+07,389,0,240,147,0.8,2,0,293.15,293.15
2.57346e+07,529,0,337,191,0,2,0,293.15,293.15
2.57355e+07,732,0,448,293,0,2,0,293.15,293.15
2.57364e+07,708,0,419,305,0.53,3,0,293.15,293.15
2.57373e+07,1123,0,494,647,0,3,0,293.15,293.15
2.57382e+07,652,0,398,261,0,3,0,293.15,293.15
2.57391e+07,439,0,269,167,0,3,0,293.15,293.15
2.574e+07,542,0,343,197,0,3,0,289.15,291.15
2.57409e+07,631,0,384,254,2.8,3,0,289.15,291.15
2.57418e+07,710,0,420,304,0.07,3,0,289.15,291.15
2.57427e+07,660,0,397,274,0.87,3,0,289.15,291.15
2.57436e+07,719,0,424,312,0.13,3,0,289.15,291.15
2.57445e+07,515,0,323,190,0.13,2,1,289.15,291.15
2.57454e+07,495,0,305,188,0,2,1,289.15,291.15
2.57463e+07,560,0,335,229,0.8,2,1,289.15,291.15
2.57472e+07,607,0,361,260,0,1,2,289.15,291.15
2.57481e+07,404,0,252,160,0,0,3,289.15,291.15
2.5749e+07,228,0,128,112,0,0,3,289.15,291.15
2.57499e+07,177,0,105,80,0,0,3,289.15,291.15
2.57508e+07,52,0,37,13,0,0,3,289.15,291.15
2.57517e+07,82,0,47,37,0,0,3,289.15,291.15
2.57526e+07,196,0,99,110,0,0,3,289.15,291.15
2.57535e+07,147,0,77,78,0,0,3,289.15,291.15
2.57544e+07,124,0,66,64,0,0,3,289.15,291.15
2.57553e+07,234,0,117,134,0,0,3,289.15,291.15
2.57562e+07,57,0,35,21,0,0,3,289.15,291.15
2.57571e+07,57,0,35,21,0,0,3,289.15,291.15
2.5758e+07,221,0,111,126,0,0,3,289.15,291.15
2.57589e+07,110,0,60,55,0,0,3,289.15,291.15
2.57598e+07,110,0,60,55,0,0,3,289.15,291.15
2.57607e+07,183,0,93,102,0,0,3,289.15,291.15
2.57616e+07,158,0,82,86,0,0,3,289.15,291.15
2.57625e+07,44,0,29,13,0,0,3,289.15,291.15
2.57634e+07,221,0,111,126,0,0,3,289.15,291.15
2.57643e+07,86,0,49,39,0,0,3,289.15,291.15
2.57652e+07,147,0,77,78,0,0,3,289.15,291.15
2.57661e+07,82,0,47,37,0,0,3,289.15,291.15
2.5767e+07,234,0,117,134,0.07,0,3,289.15,291.15
2.57679e+07,69,0,41,29,0.07,1,2,289.15,291.15
2.57688e+07,257,0,133,137,0.4,1,2,293.15,291.15
2.57697e+07,162,0,91,73,0,1,2,293.15,291.15
2.57706e+07,147,0,77,78,0,0,3,293.15,291.15
2.57715e+07,73,0,43,31,0,0,3,293.15,291.15
2.57724e+07,171,0,88,94,0,0,3,293.15,289.15
2.57733e+07,186,0,96,101,0.2,2,1,293.15,289.15
2.57742e+07,264,0,138,136,0.47,2,1,293.15,289.15
2.57751e+07,254,0,138,120,1.2,1,1,293.15,289.15
2.5776e+07,256,0,140,121,0,1,1,293.15,289.15
2.57769e+07,156,0,89,72,0,1,0,293.15,289.15
2.57778e+07,262,0,159,104,0.4,2,0,293.15,289.15
2.57787e+07,485,0,266,235,0.13,2,0,293.15,289.15
2.57796e+07,1025,0,371,666,0.87,2,0,289.15,289.15
2.57805e+07,495,0,283,218,0,2,0,289.15,289.15
2.57814e+07,369,0,212,158,0,2,0,289.15,289.15
2.57823e+07,975,0,336,647,0,2,0,289.15,289.15
2.57832e+07,313,0,184,127,0.07,2,0,289.15,289.15
2.57841e+07,723,0,242,491,0.07,2,0,289.15,289.15
2.5785e+07,925,0,292,653,0,2,0,289.15,289.15
2.57859e+07,691,0,222,478,0,2,0,289.15,289.15
2.57868e+07,177,0,102,73,0.07,2,0,289.15,289.15
2.57877e+07,268,0,143,133,0.13,1,0,289.15,289.15
2.57886e+07,596,0,180,417,0.4,1,0,289.15,289.15
2.57895e+07,188,0,112,76,0,1,0,289.15,289.15
2.57904e+07,416,0,217,222,0.67,1,0,289.15,289.15
2.57913e+07,366,0,194,189,0.47,2,0,289.15,289.15
2.57922e+07,176,0,106,68,0.93,2,0,289.15,289.15
2.57931e+07,263,0,149,118,0.13,2,0,289.15,289.15
2.5794e+07,472,0,283,194,0.4,2,0,289.15,289.15
2.57949e+07,417,0,260,155,0,2,0,289.15,289.15
2.57958e+07,579,0,348,242,0.8,2,0,289.15,289.15
2.57967e+07,779,0,445,364,0,2,0,289.15,289.15
2.57976e+07,462,0,299,161,0,2,0,289.15,289.15
2.57985e+07,476,0,302,174,0.07,1,0,289.15,289.15
2.57994e+07,544,0,332,220,0,1,0,289.15,289.15
2.58003e+07,454,0,281,171,0,1,0,289.15,289.15
2.58012e+07,871,0,293,576,0.13,1,0,289.15,289.15
2.58021e+07,727,0,386,377,0.07,1,0,289.15,289.15
2.5803e+07,518,0,311,212,0.87,2,0,289.15,289.15
2.58039e+07,471,0,292,177,1.07,2,0,289.15,289.15
2.58048e+07,651,0,393,266,0,2,0,289.15,289.15
2.58057e+07,487,0,299,189,0,2,0,289.15,289.15
2.58066e+07,527,0,332,193,0.13,2,0,289.15,289.15
2.58075e+07,622,0,340,305,1.2,2,0,289.15,289.15
2.58084e+07,1205,0,475,747,0,2,0,293.15,293.15
2.58093e+07,898,0,376,520,0.13,2,0,293.15,293.15
2.58102e+07,561,0,336,230,0,2,0,293.15,293.15
2.58111e+07,949,0,401,552,0.13,1,1,293.15,293.15
2.5812e+07,408,0,258,148,0.07,1,1,293.15,293.15
2.58129e+07,672,0,401,283,0.2,3,0,293.15,293.15
2.58138e+07,1223,0,448,456,0,3,0,293.15,293.15
2.58147e+07,1738,0,368,528,0,3,0,293.15,293.15
2.58156e+07,1581,0,278,456,0.07,3,0,293.15,293.15
2.58165e+07,1663,0,318,505,0.07,3,0,293.15,293.15
2.58174e+07,906,0,337,285,0.07,3,0,293.15,293.15
2.58183e+07,1693,0,337,518,0,3,0,293.15,293.15
2.58192e+07,1890,0,460,596,0.53,3,0,293.15,293.15
2.58201e+07,1837,0,418,587,0,3,0,293.15,293.15
2.5821e+07,1571,0,279,442,0.07,3,0,293.15,293.15
2.58219e+07,888,0,305,308,0,3,0,293.15,293.15
2.58228e+07,502,0,313,190,0,2,1,293.15,293.15
2.58237e+07,610,0,372,245,0,2,1,293.15,293.15
2.58246e+07,950,0,399,559,0.2,2,1,293.15,293.15
2.58255e+07,1182,0,539,657,0,2,1,293.15,293.15
2.58264e+07,618,0,377,248,0,2,1,289.15,291.15
2.58273e+07,595,0,367,233,0.4,2,1,289.15,291.15
2.58282e+07,531,0,325,210,0.4,2,1,289.15,291.15
2.58291e+07,557,0,341,220,0,2,1,289.15,291.15
2.583e+07,1056,0,396,671,0.13,2,1,289.15,291.15
2.58309e+07,454,0,270,188,0.47,1,2,289.15,291.15
2.58318e+07,555,0,305,267,0.07,1,2,289.15,291.15
2.58327e+07,394,0,232,164,0,1,2,289.15,291.15
2.58336e+07,470,0,267,211,0.53,1,2,289.15,291.15
2.58345e+07,301,0,191,112,0.13,0,3,289.15,291.15
2.58354e+07,324,0,191,146,0,0,3,289.15,291.15
2.58363e+07,76,0,58,15,0,0,3,289.15,291.15
2.58372e+07,228,0,128,112,0,0,3,289.15,291.15
2.58381e+07,160,0,90,79,0,0,3,289.15,291.15
2.5839e+07,147,0,77,78,0,0,3,289.15,291.15
2.58399e+07,86,0,49,39,0,0,3,289.15,291.15
2.58408e+07,221,0,111,126,0,0,3,289.15,291.15
2.58417e+07,44,0,29,13,0,0,3,289.15,291.15
2.58426e+07,95,0,53,45,0,0,3,289.15,291.15
2.58435e+07,234,0,117,134,0,0,3,289.15,291.15
2.58444e+07,123,0,66,63,0,0,3,289.15,291.15
2.58453e+07,110,0,60,55,0,0,3,289.15,291.15
2.58462e+07,221,0,111,126,0,0,3,289.15,291.15
2.58471e+07,57,0,35,21,0,0,3,289.15,291.15
2.5848e+07,44,0,29,13,0,0,3,289.15,291.15
2.58489e+07,183,0,93,102,0,0,3,289.15,291.15
2.58498e+07,187,0,95,104,0,0,3,289.15,291.15
2.58507e+07,147,0,77,78,0,0,3,289.15,291.15
2.58516e+07,196,0,99,110,0,0,3,289.15,291.15
2.58525e+07,82,0,47,37,0,0,3,289.15,291.15
2.58534e+07,44,0,29,13,0,0,3,289.15,291.15
2.58543e+07,82,0,47,37,0,0,3,289.15,291.15
2.58552e+07,234,0,117,134,0,0,3,293.15,291.15
2.58561e+07,172,0,88,95,0,0,3,293.15,291.15
2.5857e+07,200,0,101,112,0,0,3,293.15,291.15
2.58579e+07,107,0,59,53,0,1,2,293.15,291.15
2.58588e+07,95,0,57,35,0,1,2,293.15,289.15
2.58597e+07,215,0,123,89,0.87,1,2,293.15,289.15
2.58606e+07,371,0,198,184,0.8,2,1,293.15,289.15
2.58615e+07,437,0,228,226,0.53,2,1,293.15,289.15
2.58624e+07,811,0,284,542,1.4,2,1,293.15,289.15
2.58633e+07,349,0,191,165,0.2,2,1,293.15,289.15
2.58642e+07,890,0,304,584,0,2,1,293.15,289.15
2.58651e+07,248,0,155,91,0,3,0,293.15,289.15
2.5866e+07,205,0,132,73,0,3,0,293.15,289.15
2.58669e+07,396,0,220,196,0,3,0,293.15,289.15
2.58678e+07,393,0,219,195,0.93,3,0,293.15,289.15
2.58687e+07,234,0,135,109,0.13,3,0,293.15,289.15
2.58696e+07,56,0,40,14,0.07,3,0,293.15,289.15
2.58705e+07,55,0,36,17,0.13,3,0,293.15,289.15
2.58714e+07,484,0,119,362,0,3,0,293.15,289.15
2.58723e+07,442,0,200,251,0,2,0,293.15,289.15
2.58732e+07,811,0,281,557,0.13,2,0,293.15,289.15
2.58741e+07,790,0,227,578,0,2,0,293.15,289.15
2.5875e+07,59,0,39,19,0,2,0,293.15,289.15
2.58759e+07,76,0,58,15,0,2,0,293.15,289.15
2.58768e+07,87,0,64,21,0,2,0,293.15,289.15
2.58777e+07,101,0,71,30,0.8,2,0,293.15,289.15
2.58786e+07,370,0,194,202,0.47,1,0,293.15,289.15
2.58795e+07,368,0,192,202,0.47,1,0,293.15,289.15
2.58804e+07,70,0,48,20,0,1,0,293.15,289.15
2.58813e+07,194,0,136,56,0.07,1,0,293.15,289.15
2.58822e+07,208,0,148,58,0.2,1,0,293.15,289.15
2.58831e+07,227,0,158,67,0.13,1,0,293.15,289.15
2.5884e+07,339,0,208,142,0.6,1,0,293.15,289.15
2.58849e+07,675,0,367,350,0,1,0,293.15,289.15
2.58858e+07,145,0,99,44,0.13,1,0,293.15,289.15
2.58867e+07,79,0,52,25,0.13,1,0,293.15,289.15
2.58876e+07,181,0,117,62,0.13,2,0,293.15,289.15
2.58885e+07,230,0,143,85,0,2,0,293.15,289.15
2.58894e+07,217,0,139,76,0,1,0,293.15,289.15
2.58903e+07,647,0,336,355,0,0,0,293.15,289.15
2.58912e+07,308,0,180,138,0,0,0,293.15,289.15
2.58921e+07,153,0,104,48,0,0,0,293.15,289.15
2.5893e+07,206,0,134,70,0.4,1,0,293.15,289.15
2.58939e+07,266,0,168,97,0.07,2,0,293.15,289.15
2.58948e+07,285,0,174,110,0.33,2,0,293.15,293.15
2.58957e+07,651,0,348,330,0,2,0,293.15,293.15
2.58966e+07,659,0,354,332,0,2,0,293.15,293.15
2.58975e+07,753,0,199,136,0.4,2,0,293.15,293.15
2.58984e+07,1504,0,145,109,0,2,0,293.15,293.15
2.58993e+07,1194,0,214,146,0,2,0,293.15,293.15
2.59002e+07,498,0,307,189,0.07,2,0,293.15,293.15
2.59011e+07,590,0,338,264,0.07,2,0,293.15,293.15
2.5902e+07,1423,0,634,823,0.13,3,0,293.15,293.15
2.59029e+07,2618,0,1378,1246,0.8,3,0,293.15,293.15
2.59038e+07,1582,0,704,875,0.13,3,0,293.15,293.15
2.59047e+07,529,0,337,191,0,3,0,293.15,293.15
2.59056e+07,1062,0,427,633,0.07,3,0,293.15,293.15
2.59065e+07,545,0,330,222,1.2,3,0,293.15,293.15
2.59074e+07,696,0,392,330,2.73,3,0,293.15,293.15
2.59083e+07,736,0,432,323,0,3,0,293.15,293.15
2.59092e+07,529,0,337,191,0.13,3,0,293.15,293.15
2.59101e+07,529,0,337,191,0.87,3,0,293.15,293.15
2.5911e+07,529,0,337,191,0.13,3,0,293.15,293.15
2.59119e+07,593,0,366,231,0.67,3,0,293.15,293.15
2.59128e+07,1049,0,446,621,0.4,3,0,289.15,291.15
2.59137e+07,709,0,407,323,0.47,3,0,289.15,291.15
2.59146e+07,624,0,380,251,0.07,3,0,289.15,291.15
2.59155e+07,1075,0,434,640,0.4,3,0,289.15,291.15
2.59164e+07,531,0,332,196,1.47,2,1,289.15,291.15
2.59173e+07,569,0,350,221,0.4,2,1,289.15,291.15
2.59182e+07,712,0,416,312,0.13,2,1,289.15,291.15
2.59191e+07,689,0,405,299,0,2,1,289.15,291.15
2.592e+07,687,0,394,310,0,2,1,289.15,291.15
2.59209e+07,505,0,314,189,0,2,1,289.15,291.15
2.59218e+07,518,0,326,190,0.13,1,2,289.15,291.15
2.59227e+07,530,0,332,198,0,1,2,289.15,291.15
2.59236e+07,469,0,260,224,0,1,2,289.15,291.15
2.59245e+07,370,0,208,170,0,1,2,289.15,291.15
2.59254e+07,370,0,192,194,0,1,2,289.15,291.15
2.59263e+07,158,0,83,84,0,0,3,289.15,291.15
2.59272e+07,57,0,36,19,0,0,3,289.15,291.15
2.59281e+07,57,0,36,19,0,0,3,289.15,291.15
2.5929e+07,226,0,113,128,0,0,3,289.15,291.15
2.59299e+07,123,0,66,63,0,0,3,289.15,291.15
2.59308e+07,161,0,83,87,0,0,3,289.15,291.15
2.59317e+07,234,0,117,134,0,0,3,289.15,291.15
2.59326e+07,57,0,35,21,0,0,3,289.15,291.15
2.59335e+07,44,0,29,13,0,0,3,289.15,291.15
2.59344e+07,196,0,99,110,0,0,3,289.15,291.15
2.59353e+07,111,0,60,56,0,0,3,289.15,291.15
2.59362e+07,147,0,77,78,0,0,3,289.15,291.15
2.59371e+07,183,0,93,102,0,0,3,289.15,291.15
2.5938e+07,158,0,82,86,0,0,3,289.15,291.15
2.59389e+07,44,0,29,13,0,0,3,289.15,291.15
2.59398e+07,171,0,88,94,0,0,3,289.15,291.15
2.59407e+07,107,0,59,53,0,0,3,289.15,291.15
2.59416e+07,149,0,78,80,0.07,0,3,293.15,291.15
2.59425e+07,151,0,82,74,0,1,2,293.15,291.15
2.59434e+07,844,0,250,611,0.2,1,2,293.15,291.15
2.59443e+07,208,0,117,91,0,1,2,293.15,291.15
2.59452e+07,345,0,186,167,0.07,1,2,293.15,289.15
2.59461e+07,732,0,248,491,0.07,1,2,293.15,289.15
2.5947e+07,310,0,170,145,1.27,1,2,293.15,289.15
2.59479e+07,310,0,170,145,0,1,2,293.15,289.15
2.59488e+07,379,0,202,188,0,1,2,293.15,289.15
2.59497e+07,384,0,204,190,0.27,3,0,293.15,289.15
2.59506e+07,333,0,181,158,0,3,0,293.15,289.15
2.59515e+07,371,0,198,182,0.47,3,0,293.15,289.15
2.59524e+07,267,0,149,119,0.07,3,0,289.15,289.15
2.59533e+07,853,0,262,599,0.4,3,0,289.15,289.15
2.59542e+07,242,0,136,107,0.93,2,0,289.15,289.15
2.59551e+07,407,0,211,213,0.07,2,0,289.15,289.15
2.5956e+07,267,0,144,131,0.13,2,0,289.15,289.15
2.59569e+07,303,0,159,156,0.8,2,0,289.15,289.15
2.59578e+07,209,0,117,90,0.93,2,0,289.15,289.15
2.59587e+07,318,0,166,160,0.27,2,0,289.15,289.15
2.59596e+07,593,0,172,422,0,2,0,289.15,289.15
2.59605e+07,262,0,135,137,0.13,2,0,289.15,289.15
2.59614e+07,273,0,142,146,0.93,2,0,289.15,289.15
2.59623e+07,260,0,138,137,0.07,2,0,289.15,289.15
2.59632e+07,91,0,70,18,0.47,2,0,289.15,289.15
2.59641e+07,180,0,114,70,0,2,0,289.15,289.15
2.5965e+07,565,0,174,396,0,2,0,289.15,289.15
2.59659e+07,104,0,73,30,0.13,2,0,289.15,289.15
2.59668e+07,346,0,198,165,0.13,2,0,289.15,289.15
2.59677e+07,551,0,323,250,0,2,0,289.15,289.15
2.59686e+07,342,0,233,107,0,2,0,289.15,289.15
2.59695e+07,372,0,247,126,0,2,0,289.15,289.15
2.59704e+07,485,0,302,191,0,1,0,289.15,289.15
2.59713e+07,405,0,264,139,0.13,1,0,289.15,289.15
2.59722e+07,316,0,190,134,0.13,1,0,289.15,289.15
2.59731e+07,541,0,296,275,0,1,0,289.15,289.15
2.5974e+07,279,0,184,95,0,1,0,289.15,289.15
2.59749e+07,190,0,125,62,0,1,0,289.15,289.15
2.59758e+07,292,0,173,128,0,1,0,289.15,289.15
2.59767e+07,238,0,149,90,0,1,0,289.15,289.15
2.59776e+07,202,0,126,75,0,1,0,289.15,289.15
2.59785e+07,507,0,254,283,0,2,0,289.15,289.15
2.59794e+07,361,0,200,171,0,2,0,289.15,289.15
2.59803e+07,626,0,196,202,0,2,0,289.15,289.15
2.59812e+07,1535,0,234,458,0.87,2,0,293.15,293.15
2.59821e+07,1655,0,312,499,0.07,2,0,293.15,293.15
2.5983e+07,1674,0,229,429,0.2,3,0,293.15,293.15
2.59839e+07,2628,0,353,480,0,3,0,293.15,293.15
2.59848e+07,2011,0,435,350,0.87,3,0,293.15,293.15
2.59857e+07,988,0,301,186,0.13,3,0,293.15,293.15
2.59866e+07,1077,0,422,656,0.93,3,0,293.15,293.15
2.59875e+07,645,0,390,263,0,3,0,293.15,293.15
2.59884e+07,625,0,399,223,0,3,0,293.15,293.15
2.59893e+07,1447,0,377,455,0.13,3,0,293.15,293.15
2.59902e+07,1890,0,433,635,0.07,3,0,293.15,293.15
2.59911e+07,1966,0,329,795,0,3,0,293.15,293.15
2.5992e+07,1806,0,303,652,0,3,0,293.15,293.15
2.59929e+07,2307,0,480,987,0.13,3,0,293.15,293.15
2.59938e+07,1628,0,529,874,0,3,0,293.15,293.15
2.59947e+07,872,0,418,459,0,3,0,293.15,293.15
2.59956e+07,745,0,436,327,0,3,0,293.15,293.15
2.59965e+07,776,0,464,327,0,3,0,293.15,293.15
2.59974e+07,551,0,351,198,0,3,0,293.15,293.15
2.59983e+07,1128,0,458,675,0,3,0,293.15,293.15
2.59992e+07,595,0,367,233,0.13,3,0,289.15,291.15
2.60001e+07,1145,0,474,672,0.07,3,0,289.15,291.15
2.6001e+07,1259,0,527,745,0.07,3,0,289.15,291.15
2.60019e+07,665,0,385,294,0.07,2,1,289.15,291.15
2.60028e+07,606,0,366,247,0,2,1,289.15,291.15
2.60037e+07,547,0,339,209,1,1,2,289.15,291.15
2.60046e+07,620,0,373,256,0.13,1,2,289.15,291.15
2.60055e+07,284,0,185,98,0.4,0,3,289.15,291.15
