#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
2.82429e+07,646,0,412,231,0,3,0,293.15,293.15
2.82438e+07,573,0,356,219,0.13,3,0,293.15,293.15
2.82447e+07,821,0,468,379,0.8,2,0,293.15,293.15
2.82456e+07,688,0,405,297,0.2,2,0,289.15,291.15
2.82465e+07,535,0,338,195,0.13,1,1,289.15,291.15
2.82474e+07,1012,0,392,617,0.4,1,1,289.15,291.15
2.82483e+07,479,0,301,175,0,1,1,289.15,291.15
2.82492e+07,581,0,356,227,0.07,1,1,289.15,291.15
2.82501e+07,787,0,447,364,0.13,1,1,289.15,291.15
2.8251e+07,701,0,409,307,0.2,1,1,289.15,291.15
2.82519e+07,390,0,254,134,0,0,2,289.15,291.15
2.82528e+07,237,0,159,75,0,0,2,289.15,291.15
2.82537e+07,171,0,110,59,0,0,2,289.15,291.15
2.82546e+07,270,0,144,138,0,0,2,289.15,291.15
2.82555e+07,117,0,62,59,0,0,2,289.15,291.15
2.82564e+07,240,0,118,138,0,0,2,289.15,291.15
2.82573e+07,139,0,72,73,0,0,2,289.15,291.15
2.82582e+07,50,0,31,16,0,0,2,289.15,291.15
2.82591e+07,708,0,181,535,0,1,1,289.15,291.15
2.826e+07,143,0,74,76,0,0,2,289.15,291.15
2.82609e+07,50,0,31,16,0,0,2,289.15,291.15
2.82618e+07,164,0,83,89,0,0,2,289.15,291.15
2.82627e+07,240,0,118,138,0,0,2,289.15,291.15
2.82636e+07,102,0,55,49,0,0,2,289.15,291.15
2.82645e+07,195,0,97,109,0,0,2,289.15,291.15
2.82654e+07,50,0,31,16,0,0,2,289.15,291.15
2.82663e+07,50,0,31,16,0,0,2,289.15,291.15
2.82672e+07,63,0,37,24,0,0,2,289.15,291.15
2.82681e+07,240,0,118,138,0,0,2,289.15,291.15
2.8269e+07,306,0,149,180,0,0,2,289.15,291.15
2.82699e+07,91,0,50,43,0,0,2,289.15,291.15
2.82708e+07,50,0,31,16,0,0,2,289.15,291.15
2.82717e+07,50,0,31,16,0,0,2,289.15,291.15
2.82726e+07,63,0,38,22,0,0,2,289.15,291.15
2.82735e+07,380,0,194,204,0,1,1,289.15,291.15
2.82744e+07,893,0,317,601,0.13,1,1,293.15,289.15
2.82753e+07,260,0,145,113,0,1,1,293.15,289.15
2.82762e+07,250,0,141,106,0,1,1,293.15,289.15
2.82771e+07,250,0,141,106,0,2,1,293.15,289.15
2.8278e+07,302,0,165,139,1,2,1,293.15,289.15
2.82789e+07,395,0,207,199,0,2,1,293.15,289.15
2.82798e+07,840,0,296,560,0,2,1,293.15,289.15
2.82807e+07,364,0,193,179,0,2,1,293.15,289.15
2.82816e+07,250,0,141,106,0.13,2,1,293.15,289.15
2.82825e+07,339,0,199,137,0,2,1,293.15,289.15
2.82834e+07,526,0,291,248,0,2,1,293.15,289.15
2.82843e+07,477,0,281,198,0.07,2,1,293.15,289.15
2.82852e+07,581,0,339,248,0,2,1,289.15,289.15
2.82861e+07,743,0,416,343,0,2,1,289.15,289.15
2.8287e+07,584,0,340,244,0.13,1,1,289.15,289.15
2.82879e+07,565,0,313,260,0,2,0,289.15,289.15
2.82888e+07,455,0,245,216,0.07,2,0,289.15,289.15
2.82897e+07,234,0,136,95,0,2,0,289.15,289.15
2.82906e+07,305,0,181,121,0.4,2,0,289.15,289.15
2.82915e+07,560,0,312,263,0.53,2,0,289.15,289.15
2.82924e+07,561,0,312,264,0,2,0,289.15,289.15
2.82933e+07,1058,0,385,684,0.2,1,0,289.15,289.15
2.82942e+07,371,0,220,149,0,1,0,289.15,289.15
2.82951e+07,331,0,198,131,0,1,0,289.15,289.15
2.8296e+07,331,0,198,131,0.8,1,0,289.15,289.15
2.82969e+07,447,0,255,197,0,2,0,289.15,289.15
2.82978e+07,716,0,378,370,0.8,3,0,289.15,289.15
2.82987e+07,453,0,262,197,0.47,1,1,289.15,289.15
2.82996e+07,171,0,110,59,0,0,1,289.15,289.15
2.83005e+07,171,0,110,59,0,0,1,289.15,289.15
2.83014e+07,171,0,110,59,0,0,1,289.15,289.15
2.83023e+07,274,0,157,125,0,0,1,289.15,289.15
2.83032e+07,348,0,176,195,0,0,1,289.15,289.15
2.83041e+07,189,0,95,106,0,0,1,289.15,289.15
2.8305e+07,63,0,38,22,0,0,1,289.15,289.15
2.83059e+07,90,0,53,34,0,1,0,289.15,289.15
2.83068e+07,128,0,69,61,0,1,0,289.15,289.15
2.83077e+07,195,0,97,109,0,0,0,289.15,289.15
2.83086e+07,113,0,60,57,0,0,0,289.15,289.15
2.83095e+07,240,0,118,138,0,0,0,289.15,289.15
2.83104e+07,106,0,57,51,0.47,0,0,289.15,289.15
2.83113e+07,165,0,94,68,1.2,1,0,289.15,289.15
2.83122e+07,405,0,213,205,0,1,0,289.15,289.15
2.83131e+07,412,0,239,175,0.4,1,0,289.15,289.15
2.8314e+07,403,0,241,160,0,1,0,293.15,293.15
2.83149e+07,644,0,368,288,0,1,0,293.15,293.15
2.83158e+07,577,0,331,258,0,1,0,293.15,293.15
2.83167e+07,379,0,225,162,0,0,0,293.15,293.15
2.83176e+07,183,0,100,90,0,0,0,293.15,293.15
2.83185e+07,69,0,41,25,0.47,1,0,293.15,293.15
2.83194e+07,655,0,161,491,0.13,1,0,293.15,293.15
2.83203e+07,241,0,137,106,0.07,1,0,293.15,293.15
2.83212e+07,631,0,354,299,0.8,1,0,293.15,293.15
2.83221e+07,667,0,313,292,0.13,2,0,293.15,293.15
2.8323e+07,819,0,259,253,0,2,0,293.15,293.15
2.83239e+07,819,0,259,253,0,2,0,293.15,293.15
2.83248e+07,859,0,286,267,0,2,0,293.15,293.15
2.83257e+07,940,0,338,296,0,2,0,293.15,293.15
2.83266e+07,1232,0,471,484,0.13,2,0,293.15,293.15
2.83275e+07,1146,0,433,427,0,2,0,293.15,293.15
2.83284e+07,940,0,338,296,0,2,0,293.15,293.15
2.83293e+07,1603,0,497,1003,0,3,0,293.15,293.15
2.83302e+07,535,0,338,195,0.47,3,0,293.15,293.15
2.83311e+07,632,0,379,260,0,3,0,293.15,293.15
2.8332e+07,1217,0,493,735,0,3,0,289.15,291.15
2.83329e+07,748,0,432,332,0,1,2,289.15,291.15
2.83338e+07,1139,0,456,688,0.07,1,2,289.15,291.15
2.83347e+07,515,0,322,191,0.93,1,2,289.15,291.15
2.83356e+07,438,0,262,179,1.2,1,2,289.15,291.15
2.83365e+07,407,0,219,200,0,1,2,289.15,291.15
2.83374e+07,50,0,31,16,0,0,3,289.15,291.15
2.83383e+07,177,0,89,97,0,0,3,289.15,291.15
2.83392e+07,227,0,112,130,0,0,3,289.15,291.15
2.83401e+07,50,0,31,16,0,0,3,289.15,291.15
2.8341e+07,205,0,102,116,0,0,3,289.15,291.15
2.83419e+07,91,0,50,43,0,0,3,289.15,291.15
2.83428e+07,50,0,31,16,0,0,3,289.15,291.15
2.83437e+07,75,0,43,33,0,0,3,289.15,291.15
2.83446e+07,240,0,118,138,0,0,3,289.15,291.15
2.83455e+07,242,0,119,139,0,0,3,289.15,291.15
2.83464e+07,143,0,74,76,0,0,3,289.15,291.15
2.83473e+07,50,0,31,16,0,0,3,289.15,291.15
2.83482e+07,50,0,31,16,0,0,3,289.15,291.15
2.83491e+07,50,0,31,16,0,0,3,289.15,291.15
2.835e+07,216,0,107,122,0,0,3,289.15,291.15
2.83509e+07,385,0,185,231,0,0,3,289.15,291.15
2.83518e+07,50,0,31,16,0,0,3,289.15,291.15
2.83527e+07,50,0,31,16,0,0,3,289.15,291.15
2.83536e+07,50,0,31,16,0,0,3,289.15,291.15
2.83545e+07,50,0,31,16,0,0,3,289.15,291.15
2.83554e+07,218,0,108,124,0,0,3,289.15,291.15
2.83563e+07,281,0,137,164,0,0,3,289.15,291.15
2.83572e+07,151,0,78,81,0,0,3,289.15,291.15
2.83581e+07,50,0,31,16,0,0,3,289.15,291.15
2.8359e+07,58,0,35,20,0,0,3,289.15,291.15
2.83599e+07,271,0,143,135,0.53,1,2,289.15,291.15
2.83608e+07,298,0,159,145,0,1,2,293.15,289.15
2.83617e+07,351,0,188,171,0.13,1,2,293.15,289.15
2.83626e+07,240,0,118,138,0,0,2,293.15,289.15
2.83635e+07,87,0,50,35,0,1,2,293.15,289.15
2.83644e+07,166,0,90,78,0.87,1,2,293.15,289.15
2.83653e+07,329,0,170,171,0.8,2,1,293.15,289.15
2.83662e+07,217,0,121,93,0,1,1,293.15,289.15
2.83671e+07,59,0,35,21,0,0,1,293.15,289.15
2.8368e+07,251,0,124,143,0,0,1,293.15,289.15
2.83689e+07,236,0,123,122,0,1,0,293.15,289.15
2.83698e+07,293,0,151,155,0,1,0,293.15,289.15
2.83707e+07,211,0,116,97,0,1,0,293.15,289.15
2.83716e+07,210,0,119,88,0,1,0,289.15,289.15
2.83725e+07,250,0,141,106,0,1,0,289.15,289.15
2.83734e+07,339,0,182,163,0.13,1,0,289.15,289.15
2.83743e+07,543,0,276,294,0.2,1,0,289.15,289.15
2.83752e+07,168,0,85,92,0,0,0,289.15,289.15
2.83761e+07,50,0,31,16,0,0,0,289.15,289.15
2.8377e+07,74,0,44,27,0,0,0,289.15,289.15
2.83779e+07,740,0,208,530,0,1,0,289.15,289.15
2.83788e+07,366,0,207,162,0,1,0,289.15,289.15
2.83797e+07,682,0,362,350,0,1,0,289.15,289.15
2.83806e+07,458,0,256,212,0.13,1,0,289.15,289.15
2.83815e+07,331,0,198,131,0.27,1,0,289.15,289.15
2.83824e+07,368,0,218,148,0,1,0,289.15,289.15
2.83833e+07,371,0,220,149,0.13,2,0,289.15,289.15
2.83842e+07,402,0,212,203,0.93,2,0,289.15,289.15
2.83851e+07,443,0,249,203,0,2,0,289.15,289.15
2.8386e+07,616,0,288,345,0.07,2,0,289.15,289.15
2.83869e+07,767,0,296,472,0,2,0,289.15,289.15
2.83878e+07,2145,0,1118,1024,0.47,2,0,289.15,289.15
2.83887e+07,1270,0,674,603,0,2,0,289.15,289.15
2.83896e+07,307,0,192,122,0,2,0,289.15,289.15
2.83905e+07,244,0,166,75,0.13,1,0,289.15,289.15
2.83914e+07,419,0,247,186,0.07,1,0,289.15,289.15
2.83923e+07,308,0,170,149,0.4,1,0,289.15,289.15
2.83932e+07,233,0,131,104,0.07,1,0,289.15,289.15
2.83941e+07,326,0,174,164,0.87,1,0,289.15,289.15
2.8395e+07,182,0,108,71,0.13,1,0,289.15,289.15
2.83959e+07,233,0,138,92,0,1,0,289.15,289.15
2.83968e+07,444,0,257,190,0.27,1,0,289.15,289.15
2.83977e+07,985,0,379,623,0.53,2,0,289.15,289.15
2.83986e+07,3049,0,675,2129,0.53,2,0,289.15,289.15
2.83995e+07,1819,0,418,1099,0,2,0,289.15,289.15
2.84004e+07,779,0,225,248,0.07,3,0,293.15,293.15
2.84013e+07,694,0,177,211,0,3,0,293.15,293.15
2.84022e+07,2113,0,421,1385,0,3,0,293.15,293.15
2.84031e+07,3075,0,659,2136,0.13,3,0,293.15,293.15
2.8404e+07,1501,0,388,831,0.93,3,0,293.15,293.15
2.84049e+07,1098,0,249,543,0.2,3,0,293.15,293.15
2.84058e+07,795,0,244,245,0.2,3,0,293.15,293.15
2.84067e+07,1568,0,259,253,4,3,0,293.15,293.15
2.84076e+07,2121,0,320,293,0.07,3,0,293.15,293.15
2.84085e+07,980,0,428,320,0.07,3,0,293.15,293.15
2.84094e+07,725,0,426,316,0.6,3,0,293.15,293.15
2.84103e+07,526,0,320,210,1.07,2,0,293.15,293.15
2.84112e+07,519,0,328,189,0,2,0,293.15,293.15
2.84121e+07,1023,0,465,555,0,3,0,293.15,293.15
2.8413e+07,682,0,402,293,0.93,3,0,293.15,293.15
2.84139e+07,1032,0,459,574,0.07,3,0,293.15,293.15
2.84148e+07,1250,0,515,746,0,3,0,293.15,293.15
2.84157e+07,1223,0,495,742,0.2,3,0,293.15,293.15
2.84166e+07,535,0,338,195,0.8,3,0,293.15,293.15
2.84175e+07,639,0,386,261,0.07,3,0,293.15,293.15
2.84184e+07,628,0,381,254,0.93,3,0,289.15,291.15
2.84193e+07,527,0,331,194,0.4,3,0,289.15,291.15
2.84202e+07,569,0,351,218,0.07,2,1,289.15,291.15
2.84211e+07,721,0,422,316,0.07,1,2,289.15,291.15
2.8422e+07,510,0,289,231,0.07,1,2,289.15,291.15
2.84229e+07,527,0,297,242,0,1,2,289.15,291.15
2.84238e+07,496,0,304,189,0,1,2,289.15,291.15
2.84247e+07,501,0,306,192,0.47,1,2,289.15,291.15
2.84256e+07,492,0,298,191,0.93,1,2,289.15,291.15
2.84265e+07,586,0,335,261,0,1,2,289.15,291.15
2.84274e+07,715,0,383,362,0.4,1,2,289.15,291.15
2.84283e+07,352,0,202,151,0,1,2,289.15,291.15
2.84292e+07,262,0,152,107,0,1,2,289.15,291.15
2.84301e+07,262,0,152,107,0,1,2,289.15,291.15
2.8431e+07,190,0,111,77,0.07,1,2,289.15,291.15
2.84319e+07,179,0,90,99,0,0,2,289.15,291.15
2.84328e+07,333,0,161,197,0,0,2,289.15,291.15
2.84337e+07,139,0,72,73,0,0,2,289.15,291.15
2.84346e+07,50,0,31,16,0,0,2,289.15,291.15
2.84355e+07,50,0,31,16,0,0,2,289.15,291.15
2.84364e+07,102,0,55,49,0,0,2,289.15,291.15
2.84373e+07,195,0,97,109,0,0,2,289.15,291.15
2.84382e+07,164,0,83,89,0,0,2,289.15,291.15
2.84391e+07,240,0,118,138,0,0,2,289.15,291.15
2.844e+07,50,0,31,16,0,0,2,289.15,291.15
2.84409e+07,50,0,31,16,0,0,2,289.15,291.15
2.84418e+07,205,0,102,116,0,0,2,289.15,291.15
2.84427e+07,91,0,50,43,0,0,2,289.15,291.15
2.84436e+07,63,0,37,24,0,0,2,289.15,291.15
2.84445e+07,240,0,118,138,0,0,2,289.15,291.15
2.84454e+07,151,0,78,81,0,0,2,289.15,291.15
2.84463e+07,153,0,78,82,0,0,2,289.15,291.15
2.84472e+07,143,0,74,76,0,0,2,293.15,289.15
2.84481e+07,50,0,31,16,0,0,2,293.15,289.15
2.8449e+07,85,0,50,32,0.53,1,1,293.15,289.15
2.84499e+07,191,0,100,99,0,1,1,293.15,289.15
2.84508e+07,417,0,211,227,0.2,1,1,293.15,289.15
2.84517e+07,367,0,191,189,0,2,1,293.15,289.15
2.84526e+07,245,0,138,104,0.13,2,1,293.15,289.15
2.84535e+07,250,0,141,106,0.4,2,1,293.15,289.15
2.84544e+07,250,0,141,106,0,2,1,293.15,289.15
2.84553e+07,250,0,141,106,0.8,2,1,293.15,289.15
2.84562e+07,595,0,300,327,0.8,2,1,293.15,289.15
2.84571e+07,405,0,212,206,0.13,2,1,293.15,289.15
2.8458e+07,223,0,126,94,0.13,2,1,289.15,289.15
2.84589e+07,214,0,123,88,0,3,0,289.15,289.15
2.84598e+07,216,0,127,87,0.07,3,0,289.15,289.15
2.84607e+07,285,0,155,137,0.8,3,0,289.15,289.15
2.84616e+07,361,0,190,186,0,3,0,289.15,289.15
2.84625e+07,389,0,210,195,0,1,0,289.15,289.15
2.84634e+07,231,0,134,97,0.13,1,0,289.15,289.15
2.84643e+07,111,0,65,44,0.4,1,0,289.15,289.15
2.84652e+07,168,0,91,79,0,1,0,289.15,289.15
2.84661e+07,323,0,174,161,0.6,1,0,289.15,289.15
2.8467e+07,190,0,120,67,0.07,1,0,289.15,289.15
2.84679e+07,399,0,219,195,0,1,0,289.15,289.15
2.84688e+07,378,0,212,176,0.93,1,0,289.15,289.15
2.84697e+07,286,0,173,110,0.13,2,0,289.15,289.15
2.84706e+07,426,0,239,200,0.53,2,0,289.15,289.15
2.84715e+07,248,0,153,97,0,2,0,289.15,289.15
2.84724e+07,231,0,155,73,0.07,2,0,289.15,289.15
2.84733e+07,451,0,285,171,0,2,0,289.15,289.15
2.84742e+07,600,0,357,260,0.53,2,0,289.15,289.15
2.84751e+07,438,0,260,190,0.67,2,0,289.15,289.15
2.8476e+07,821,0,320,507,0,1,0,289.15,289.15
2.84769e+07,255,0,158,94,0,1,0,289.15,289.15
2.84778e+07,268,0,169,96,0,1,0,289.15,289.15
2.84787e+07,283,0,183,97,0,1,0,289.15,289.15
2.84796e+07,499,0,282,236,0.2,1,0,289.15,289.15
2.84805e+07,607,0,335,297,0.13,1,0,289.15,289.15
2.84814e+07,363,0,227,133,0.13,1,0,289.15,289.15
2.84823e+07,811,0,261,547,0.13,1,0,289.15,289.15
2.84832e+07,253,0,145,106,0.13,1,0,289.15,289.15
2.84841e+07,262,0,152,107,0,1,0,289.15,289.15
2.8485e+07,480,0,252,247,0.27,1,0,289.15,289.15
2.84859e+07,493,0,258,255,0,1,0,289.15,289.15
2.84868e+07,312,0,175,140,0,1,0,293.15,293.15
2.84877e+07,255,0,145,107,0,2,0,293.15,293.15
2.84886e+07,344,0,198,144,0.47,2,0,293.15,293.15
2.84895e+07,508,0,284,232,0,2,0,293.15,293.15
2.84904e+07,471,0,266,212,0.13,2,0,293.15,293.15
2.84913e+07,523,0,289,246,0,3,0,293.15,293.15
2.84922e+07,525,0,291,246,0.07,3,0,293.15,293.15
2.84931e+07,391,0,236,152,0.07,3,0,293.15,293.15
2.8494e+07,689,0,355,336,0,3,0,293.15,293.15
2.84949e+07,1048,0,444,616,0.13,3,0,293.15,293.15
2.84958e+07,529,0,332,194,0.8,3,0,293.15,293.15
2.84967e+07,585,0,361,227,0,3,0,293.15,293.15
2.84976e+07,584,0,331,270,0.07,4,0,293.15,293.15
2.84985e+07,525,0,319,210,3.2,3,0,293.15,293.15
2.84994e+07,690,0,409,294,0,3,0,293.15,293.15
2.85003e+07,1187,0,560,628,0.07,2,0,293.15,293.15
2.85012e+07,680,0,429,248,0,2,0,293.15,293.15
2.85021e+07,521,0,323,195,0.4,3,0,293.15,293.15
2.8503e+07,675,0,402,284,0,3,0,293.15,293.15
2.85039e+07,787,0,451,360,0,2,1,293.15,293.15
2.85048e+07,580,0,349,237,0,1,2,289.15,291.15
2.85057e+07,535,0,338,195,0.47,1,2,289.15,291.15
2.85066e+07,535,0,338,195,0.07,1,2,289.15,291.15
2.85075e+07,1327,0,455,869,0.07,1,2,289.15,291.15
2.85084e+07,2390,0,518,1878,0,0,3,289.15,291.15
2.85093e+07,841,0,278,594,0,0,3,289.15,291.15
2.85102e+07,126,0,66,65,0,0,3,289.15,291.15
2.85111e+07,50,0,31,16,0,0,3,289.15,291.15
2.8512e+07,50,0,31,16,0,0,3,289.15,291.15
2.85129e+07,50,0,31,16,0,0,3,289.15,291.15
2.85138e+07,205,0,102,116,0,0,3,289.15,291.15
2.85147e+07,218,0,108,124,0,0,3,289.15,291.15
2.85156e+07,227,0,112,130,0,0,3,289.15,291.15
2.85165e+07,50,0,31,16,0,0,3,289.15,291.15
2.85174e+07,50,0,31,16,0,0,3,289.15,291.15
2.85183e+07,153,0,78,82,0,0,3,289.15,291.15
2.85192e+07,143,0,74,76,0,0,3,289.15,291.15
2.85201e+07,75,0,43,33,0,0,3,289.15,291.15
2.8521e+07,240,0,118,138,0,0,3,289.15,291.15
2.85219e+07,139,0,72,73,0,0,3,289.15,291.15
2.85228e+07,102,0,55,49,0,0,3,289.15,291.15
2.85237e+07,195,0,97,109,0,0,3,289.15,291.15
2.85246e+07,50,0,31,16,0,0,3,289.15,291.15
2.85255e+07,50,0,31,16,0,0,3,289.15,291.15
2.85264e+07,164,0,83,89,0,0,3,289.15,291.15
2.85273e+07,240,0,118,138,0,0,3,289.15,291.15
2.85282e+07,205,0,102,116,0,0,3,289.15,291.15
2.85291e+07,91,0,50,43,0,0,3,289.15,291.15
2.853e+07,50,0,31,16,0,0,3,289.15,291.15
2.85309e+07,50,0,31,16,0,0,3,289.15,291.15
2.85318e+07,63,0,37,24,0,0,3,289.15,291.15
2.85327e+07,346,0,167,205,0,1,3,289.15,291.15
2.85336e+07,375,0,192,200,0,1,3,289.15,291.15
2.85345e+07,210,0,119,88,0,2,2,289.15,291.15
2.85354e+07,247,0,139,105,0,2,2,289.15,291.15
2.85363e+07,250,0,141,106,0,2,2,289.15,291.15
2.85372e+07,701,0,233,471,0.8,2,2,289.15,291.15
2.85381e+07,496,0,254,264,0.07,3,1,289.15,291.15
2.8539e+07,440,0,228,228,0.13,3,1,289.15,291.15
2.85399e+07,263,0,147,114,0,3,0,289.15,291.15
2.85408e+07,259,0,149,107,0.4,3,0,293.15,293.15
2.85417e+07,262,0,152,107,0,2,0,293.15,293.15
2.85426e+07,417,0,223,206,1,1,0,293.15,293.15
2.85435e+07,303,0,171,134,0,1,0,293.15,293.15
2.85444e+07,417,0,220,213,0,1,0,293.15,293.15
2.85453e+07,324,0,171,161,0.13,2,0,293.15,293.15
2.85462e+07,345,0,119,122,0.47,2,0,293.15,293.15
2.85471e+07,718,0,166,256,0,2,0,293.15,293.15
2.8548e+07,708,0,162,249,0.4,2,0,293.15,293.15
2.85489e+07,1148,0,210,632,0.13,2,0,293.15,293.15
2.85498e+07,666,0,139,229,0.13,2,0,293.15,293.15
2.85507e+07,749,0,176,286,0.13,1,0,293.15,293.15
2.85516e+07,612,0,110,203,0,1,0,293.15,293.15
2.85525e+07,666,0,134,240,0.13,1,0,293.15,293.15
2.85534e+07,535,0,75,153,0,1,0,293.15,293.15
2.85543e+07,381,0,82,114,0.8,1,0,293.15,293.15
2.85552e+07,211,0,132,77,0,1,0,293.15,293.15
2.85561e+07,433,0,239,209,0.4,1,0,293.15,293.15
2.8557e+07,550,0,297,278,0,1,0,293.15,293.15
2.85579e+07,264,0,161,104,0.4,1,0,293.15,293.15
2.85588e+07,183,0,114,65,0,1,0,293.15,293.15
2.85597e+07,324,0,106,49,0,1,0,293.15,293.15
2.85606e+07,1404,0,101,52,0.8,1,0,293.15,293.15
2.85615e+07,1511,0,246,199,0,1,0,293.15,293.15
2.85624e+07,445,0,234,236,0,1,0,293.15,293.15
2.85633e+07,117,0,65,53,0.13,0,0,293.15,293.15
2.85642e+07,50,0,31,16,0,0,0,293.15,293.15
2.85651e+07,50,0,31,16,0,0,0,293.15,293.15
2.8566e+07,102,0,55,49,0,0,0,293.15,293.15
2.85669e+07,195,0,97,109,0,0,0,293.15,293.15
2.85678e+07,215,0,107,122,0,0,0,293.15,293.15
2.85687e+07,189,0,95,106,0,0,0,293.15,293.15
2.85696e+07,115,0,73,39,0,1,0,293.15,293.15
2.85705e+07,329,0,209,118,0,1,0,293.15,293.15
2.85714e+07,567,0,326,254,0.47,1,0,293.15,293.15
2.85723e+07,453,0,273,182,0,1,0,293.15,293.15
2.85732e+07,513,0,304,212,0.07,1,0,293.15,293.15
2.85741e+07,616,0,345,288,0.07,2,0,293.15,293.15
2.8575e+07,522,0,313,211,0.33,3,0,293.15,293.15
2.85759e+07,486,0,278,216,0.07,3,0,293.15,293.15
2.85768e+07,1811,0,942,876,0.13,3,0,293.15,293.15
2.85777e+07,2148,0,1126,1019,0.07,3,0,293.15,293.15
2.85786e+07,414,0,259,152,0,3,0,293.15,293.15
2.85795e+07,502,0,287,227,0,3,0,293.15,293.15
2.85804e+07,921,0,358,580,0,3,0,293.15,293.15
2.85813e+07,647,0,385,274,0,2,0,293.15,293.15
2.85822e+07,519,0,328,189,0.13,1,0,293.15,293.15
2.85831e+07,535,0,338,195,0.93,1,0,293.15,293.15
2.8584e+07,513,0,317,193,0.07,1,0,293.15,293.15
2.85849e+07,543,0,322,223,0,1,0,293.15,293.15
2.85858e+07,841,0,463,410,0.4,1,0,293.15,293.15
2.85867e+07,487,0,279,217,0,1,0,293.15,293.15
2.85876e+07,395,0,242,151,0.13,1,0,293.15,293.15
2.85885e+07,503,0,319,181,0,1,0,293.15,293.15
2.85894e+07,633,0,244,204,0.07,1,0,293.15,293.15
2.85903e+07,921,0,306,319,0.4,1,0,293.15,293.15
2.85912e+07,1051,0,366,402,0.13,1,0,293.15,293.15
2.85921e+07,975,0,327,358,1.4,1,0,293.15,293.15
2.8593e+07,820,0,251,262,0,1,0,293.15,293.15
2.85939e+07,908,0,309,293,0.13,1,0,293.15,293.15
2.85948e+07,880,0,283,296,0,2,0,289.15,291.15
2.85957e+07,1073,0,394,387,0.8,2,0,289.15,291.15
2.85966e+07,966,0,345,319,0.67,1,2,289.15,291.15
2.85975e+07,700,0,388,308,0.2,2,2,289.15,291.15
2.85984e+07,479,0,284,200,0.87,1,3,289.15,291.15
2.85993e+07,390,0,237,150,0,1,3,289.15,291.15
2.86002e+07,526,0,291,248,0.13,1,3,289.15,291.15
2.86011e+07,412,0,239,175,0.4,1,3,289.15,291.15
2.8602e+07,155,0,99,53,0,0,4,289.15,291.15
2.86029e+07,177,0,89,97,0,0,4,289.15,291.15
2.86038e+07,227,0,112,130,0,0,4,289.15,291.15
2.86047e+07,153,0,78,82,0,0,4,289.15,291.15
2.86056e+07,143,0,74,76,0,0,4,289.15,291.15
2.86065e+07,50,0,31,16,0,0,4,289.15,291.15
2.86074e+07,50,0,31,16,0,0,4,289.15,291.15
2.86083e+07,75,0,43,33,0,0,4,289.15,291.15
2.86092e+07,292,0,142,171,0,0,4,289.15,291.15
2.86101e+07,283,0,138,166,0,0,4,289.15,291.15
2.8611e+07,50,0,31,16,0,0,4,289.15,291.15
2.86119e+07,50,0,31,16,0,0,4,289.15,291.15
2.86128e+07,50,0,31,16,0,0,4,289.15,291.15
2.86137e+07,50,0,31,16,0,0,4,289.15,291.15
2.86146e+07,319,0,155,189,0,0,4,289.15,291.15
2.86155e+07,281,0,137,164,0,0,4,289.15,291.15
2.86164e+07,50,0,31,16,0,0,4,289.15,291.15
2.86173e+07,50,0,31,16,0,0,4,289.15,291.15
2.86182e+07,50,0,31,16,0,0,4,289.15,291.15
2.86191e+07,161,0,83,86,0,1,3,289.15,291.15
2.862e+07,265,0,140,133,0,1,3,289.15,291.15
2.86209e+07,376,0,193,199,0.13,1,3,289.15,291.15
2.86218e+07,351,0,188,171,0,1,3,289.15,291.15
2.86227e+07,250,0,141,106,0.4,1,3,289.15,291.15
2.86236e+07,235,0,128,109,0.53,1,3,289.15,291.15
2.86245e+07,195,0,97,109,0,0,4,289.15,291.15
2.86254e+07,50,0,31,16,0,0,4,289.15,291.15
2.86263e+07,151,0,78,81,0,0,4,289.15,291.15
2.86272e+07,240,0,118,138,0,0,4,293.15,293.15
2.86281e+07,63,0,37,24,0,0,4,293.15,293.15
2.8629e+07,205,0,102,116,0,0,4,293.15,293.15
2.86299e+07,91,0,50,43,0.07,1,3,293.15,293.15
2.86308e+07,117,0,68,46,0.4,2,2,293.15,293.15
2.86317e+07,586,0,173,410,0,3,1,293.15,293.15
2.86326e+07,394,0,201,209,0.07,3,1,293.15,293.15
2.86335e+07,443,0,226,235,0.07,3,1,293.15,293.15
2.86344e+07,303,0,162,148,0.8,3,1,293.15,293.15
2.86353e+07,210,0,119,88,0.2,2,1,293.15,293.15
2.86362e+07,258,0,150,105,0,3,0,293.15,293.15
2.86371e+07,442,0,268,171,0,2,0,293.15,293.15
2.8638e+07,497,0,279,229,0.4,2,0,293.15,293.15
2.86389e+07,669,0,364,335,0.8,1,0,293.15,293.15
2.86398e+07,348,0,216,131,0,1,0,293.15,293.15
2.86407e+07,352,0,221,128,0,1,0,293.15,293.15
2.86416e+07,266,0,163,100,0,1,0,293.15,293.15
2.86425e+07,170,0,97,70,0.13,2,0,293.15,293.15
2.86434e+07,335,0,178,170,0.07,2,0,293.15,293.15
2.86443e+07,400,0,208,211,0.87,2,0,293.15,293.15
2.86452e+07,708,0,234,484,0.4,2,0,293.15,293.15
2.86461e+07,182,0,108,71,0.87,2,0,293.15,293.15
2.8647e+07,203,0,120,81,0,1,0,293.15,293.15
